id,auth,instit_loc,yr,title,pub_type,authorship,study_aim,data_yr_from,data_yr_end,subj,subj_cat,cont,country,country_effec,country_hdi,country_env_perf,pa_name,pa_area,pa_yr,pa_cat,pa_lat,pa_long,pa_biome,pa_clim,pa_gov,pa_act_res,study_dat,study_type,study_design,study_coll,study_compar,study_base ,study_partic,act ,act_cat,act_agri_subcat,act_agri_subcat_inten,act_extrac_subcat,act_extrac_subcat_meth,act_forest_subcat,act_forest_subcat_timber,act_recr_subcat ,act_actor,act_leg,out ,out_cat,out_subcat,out_metric,out_measu,out_multi,validity,validity_justification
360,Sande,Uganda,2009,"Home ranges and survival of Nahan’s FrancolinFrancolinus nahani in Budongo Forest, Uganda",Peer reviewed,Academic,"We studied home ranges, habitat use and survival of radio-tagged Nahan’s Francolin in Budongo Forest Reserve,Uganda during July 1998–December 1999",1998,1999,Nahan’s FrancolinFrancolinus nahani,Species - Animalia,Africa,Uganda,-0.58,0.544,35.6,Budongo,817.88,1932,Other,1.69,31.43,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,Observational,Cross-sectional,Ecological survey,No activity,None,na,Logging,Forestry,na,na,na,Timber harvesting,Selective,na,na,Commercial entity,Legal,Species home range,Ecological,Species-level impacts,Species home range area,Objective,Multiple ecological,Medium,"Observational study, potential effect modifiers considered"
361,Sande,Uganda,2009,"Home ranges and survival of Nahan’s FrancolinFrancolinus nahani in Budongo Forest, Uganda",Peer reviewed,Academic,"We studied home ranges, habitat use and survival of radio-tagged Nahan’s Francolin in Budongo Forest Reserve,Uganda during July 1998–December 1999",1998,1999,Nahan’s FrancolinFrancolinus nahani,Species - Animalia,Africa,Uganda,-0.58,0.544,35.6,Budongo,817.88,1932,Other,1.69,31.43,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,Observational,Cross-sectional,Ecological survey,No activity,None,na,Logging,Forestry,na,na,na,Timber harvesting,Selective,na,na,Commercial entity,Legal,Species survival,Ecological,Species-level impacts,Survival rate,Objective,Multiple ecological,Medium,"Observational study, potential effect modifiers considered"
362,Sande,Uganda,2009,"Home ranges and survival of Nahan’s FrancolinFrancolinus nahani in Budongo Forest, Uganda",Peer reviewed,Academic,"We studied home ranges, habitat use and survival of radio-tagged Nahan’s Francolin in Budongo Forest Reserve,Uganda during July 1998–December 1999",1998,1999,Nahan’s FrancolinFrancolinus nahani,Species - Animalia,Africa,Uganda,-0.58,0.544,35.6,Budongo,817.88,1932,Other,1.69,31.43,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,Observational,Cross-sectional,Ecological survey,No activity,None,na,Logging,Forestry,na,na,na,Timber harvesting,Selective,na,na,Commercial entity,Legal,Habitat suitability,Ecological,Species-level impacts,Species density,Objective,Multiple ecological,Medium,"Observational study, potential effect modifiers considered"
363,Antouskova,Czechia,2010,"USE OF GIS TO STUDY TOURISM BURDEN - CASE STUDY
OF PROTECTED LANDSCAPE AREA KOKO?ÍNSKO",Conference proceeding,Academic,the article analyses tourism supply and demand in the region and further monitors the burden of hiking trails.,2010,2010,Land use types,Ecosystem,Europe,Czechia,0.96,0.9,67.7,Kokorinsko - Machuv Kraj,410.37,1976,V,50.5,14.53,Temperate Broadleaf & Mixed Forests,Temperate,State,Inside,Quantitative,Observational,Cross-sectional,Spatial imagery,None,None,na,Hiking,Recreational,na,na,na,na,na,na,Non-Motorised,Recreational visitors,Legal,Tourism burden,Land cover,Land cover,Burden potential,Objective,Single,High,Methods unclear
364,Constant,United Kingdom,2015,"The impacts, characterisation and management of human–leopard conflict in a multi-use land system in South Africa",Peer reviewed,Academic,"We assess the impacts, characteristics and management of human–leopard conflict on game and livestock in the Blouberg Mountain Range.",2009,2011,Communities,Human participants,Africa,South Africa,0.3,0.709,43.1,Blouberg Protea Nature Reserve,8.12,1989,Other,-23.01,29.08,Montane Grasslands & Shrublands,Temperate,State,Inside,Mixed,Descriptive,Case study,Ethnographic field observation,None,None,Residents,Pastoralism,Agricultural,Pastoral,na,na,na,na,na,na,Residents,Legal,Human-carnivore conflict,Social-ecological,Social-ecological health,Number of attacks,Objective,Single,High,Case study
365,Constant,United Kingdom,2015,"The impacts, characterisation and management of human–leopard conflict in a multi-use land system in South Africa",Peer reviewed,Academic,"We assess the impacts, characteristics and management of human–leopard conflict on game and livestock in the Blouberg Mountain Range.",2009,2011,Communities,Human participants,Africa,South Africa,0.3,0.709,43.1,Blouberg (Maleboch) Nature Reserve,48.84,1983,Other,-23.01,29.08,Montane Grasslands & Shrublands,Temperate,State,Inside,Mixed,Descriptive,Case study,Ethnographic field observation,None,None,Residents,Pastoralism,Agricultural,Pastoral,na,na,na,na,na,na,Residents,Legal,Human-carnivore conflict,Social-ecological,Social-ecological health,Number of attacks,Objective,Single,High,Case study
366,Pyhala,Finland,2006,Implications of Livelihood Dependence on Non-Timber Products in Peruvian Amazonia,Peer reviewed,Academic,This paper examines the scope and heterogeneity of forest product use to reveal whether resource availability necessarily provides the context for significant contributions to well-being of forest dwellers,2001,2001,Households living in PA,Human participants,South America,Peru,-0.24,0.777,44,Allpahuayo Mishana,580.7,2004,VI,-3.94,-73.61,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,Observational,Cross-sectional,Sequential mixed-method ,None,None,Residents,Food and raw materials for artisanal products,NTFP,na,na,na,na,na,na,na,Residents,Legal,Income,Socioeconomic,Economic,US Dollars,Objective,Single,High,No comparator
367,Pyhala,Finland,2006,Implications of Livelihood Dependence on Non-Timber Products in Peruvian Amazonia,Peer reviewed,Academic,This paper examines the scope and heterogeneity of forest product use to reveal whether resource availability necessarily provides the context for significant contributions to well-being of forest dwellers,2001,2001,Households living in PA,Human participants,South America,Peru,-0.24,0.777,44,Allpahuayo Mishana,580.7,2004,VI,-3.94,-73.61,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,Observational,Cross-sectional,Sequential mixed-method ,None,None,Residents,Fishing,Fishing,na,na,na,na,na,na,na,Residents,Legal,Income,Socioeconomic,Economic,US Dollars,Objective,Single,High,No comparator
368,Pyhala,Finland,2006,Implications of Livelihood Dependence on Non-Timber Products in Peruvian Amazonia,Peer reviewed,Academic,This paper examines the scope and heterogeneity of forest product use to reveal whether resource availability necessarily provides the context for significant contributions to well-being of forest dwellers,2001,2001,Households living in PA,Human participants,South America,Peru,-0.24,0.777,44,Allpahuayo Mishana,580.7,2004,VI,-3.94,-73.61,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,Observational,Cross-sectional,Sequential mixed-method ,None,None,Residents,Subsistence hunting,Hunting,na,na,na,na,na,na,na,Residents,Legal,Income,Socioeconomic,Economic,US Dollars,Objective,Single,High,No comparator
369,Randrianantoandro,Madagascar,2010,Habitat use by chameleons in a deciduous forestin western Madagascar,Peer reviewed,Mixed,"we compared the abun-dance, density and ecology of four sympatricchameleon species in forests subject to differentlevels of disturbance and assessed the conserva-tion status of each species.  ",2006,2006,Chameleons,Species - Animalia,Africa,Madagascar,-1,0.528,26.5,Menabe Antimena,2094.61,2006,V,-19.41,44.57,Tropical & Subtropical Dry Broadleaf Forests,Tropical,NR,Inside,Quantitative,Observational,Cross-sectional,Ecological survey,None,None,na,Logging,Forestry,na,na,na,Timber harvesting,Selective,na,na,Unclear,Legal,Species abundance,Ecological,Species-level impacts,Number of individuals,Objective,Single,Medium,"Observational study, environmental variables recorded"
370,Bitariho,Uganda,2007,"Population structure of montane bamboo and causes of its decline in Echuya Central Forest Reserve, South West Uganda",Peer reviewed,Mixed,This study aimed at determining bamboo density and distribution and the possible causes of its decline within Echuya,2003,2003,Bamboo,Species - Plantae,Africa,Uganda,-0.58,0.544,35.6,Echuya,35.78,1939,Other,-1.28,29.81,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Outside,Quantitative,Observational,Cross-sectional,Ecological survey,None,None,na,Food and raw materials for artisanal products,NTFP,na,na,na,na,na,na,na,Residents,NR,Forest degradation,Ecological,Ecosystem/habitat health,Damage levels,Objective,Single,High,No comparator
371,Skonhoft,Norway,2002,MANAGEMENT OF CHAMOIS (RUPICAPRA RUPICAPRA) MOVING BETWEEN A PROTECTED CORE AREA AND A HUNTING AREA,Peer reviewed,Academic,"We explored the long-term effect of various management strategies for a
mountain ungulate, the chamois (Rupicapra rupicapra), living in a mosaic of protected
reserves and hunting areas",NR,NR,Chamois Rupicapra rupicapra,Species - Animalia,Europe,France,1.25,0.901,80,Massif Des Bauges,884.53,1995,V,45.65,6.15,Temperate Conifer Forests,Temperate,State,Inside,Quantitative,Observational,Cross-sectional,Ecological model,No protection,None,na,Recreational hunting,Hunting,na,na,na,na,na,na,na,Recreational visitors,Legal,Population ecology,Ecological,Species-level impacts,Species population indicators,Objective,Single,Unclear,Methods unclear (no info on participant sampling)
372,Valenzuela,Mexico,2018,Productive and socioeconomic characterization of a sheep production system in a natural protected area in Mexico,Peer reviewed,Academic," characterize the productive, agricultural and socioeconomic aspects of the sheep production system in the Nevado de Toluca Flora and Fauna Protection Area",2015,2015,Sheep producers,Human participants,Central America,Mexico,-0.16,0.779,52.6,Nevado de Toluca,535.91,2013,VI,19.11,-99.77,Tropical & Subtropical Coniferous Forests,Tropical,State,Inside,Quantitative,Observational,Cross-sectional,Interview,None,None,Residents,Pastoralism,Agricultural,Pastoral,na,na,na,na,na,na,Residents,Legal,Income,Socioeconomic,Economic,Percent of income,Objective,Single,High,No comparator
373,Mwavu,Uganda,2009,"Seedling regeneration, environment and management in a semi-deciduous African tropical rain forest",Peer reviewed,Academic,"We describe patterns of woody seedling regeneration (diversity, density and distribution) in relation to environmental factors, forest communities and historical management types. ",NR,NR,Seedlings,Species - Plantae,Africa,Uganda,-0.58,0.544,35.6,Budongo,817.88,1932,Other,1.69,31.43,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,(Quasi-)Experimental,Controlled after only,Ecological survey,No activity,None,na,Logging,Forestry,na,na,na,Timber harvesting,Selective,na,na,Commercial entity,Legal,Seedling regeneration,Ecological,Species-level impacts,Regeneration indices,Objective,Multiple ecological,Low,Criteria in low category fulfilled
374,Mwavu,Uganda,2009,"Seedling regeneration, environment and management in a semi-deciduous African tropical rain forest",Peer reviewed,Academic,"We describe patterns of woody seedling regeneration (diversity, density and distribution) in relation to environmental factors, forest communities and historical management types. ",NR,NR,Seedlings,Species - Plantae,Africa,Uganda,-0.58,0.544,35.6,Budongo,817.88,1932,Other,1.69,31.43,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,(Quasi-)Experimental,Controlled after only,Ecological survey,No activity,None,na,Arboricide treatment,Forestry,na,na,na,na,Silviculture treatment,Silviculture treatment,na,Commercial entity,Legal,Seedling regeneration,Ecological,Species-level impacts,Regeneration indices,Objective,Multiple ecological,Low,Criteria in low category fulfilled
375,Chidumayo,Zambia,2002,Changes in miombo woodland structure under different land tenure and use systems in central Zambia,Peer reviewed,Academic,I aimed at testing the hypothesis that the rate of miombo woodland recovery after clearing and re-growth structure are determined by land tenure and use.,1990,2001,Miombo woodland,Ecosystem,Africa,Zambia,-0.68,0.584,34.7,Chisamba,57.89,1962,Other,-15.24,27.99,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Tropical,NR,Outside,Quantitative,(Quasi-)Experimental,BACI,Ecological survey,No activity,Measured,na,Woodland clearing,Forestry,na,na,na,na,Clearing,Clearing,na,Residents,Legal,Woodland structure,Ecological,Ecosystem/habitat health,Stem density,Objective,Single,Low,Criteria in low category fulfilled
376,Chidumayo,Zambia,2002,Changes in miombo woodland structure under different land tenure and use systems in central Zambia,Peer reviewed,Academic,I aimed at testing the hypothesis that the rate of miombo woodland recovery after clearing and re-growth structure are determined by land tenure and use.,1990,2001,Miombo woodland,Ecosystem,Africa,Zambia,-0.68,0.584,34.7,Karubwe,2.45,1964,Other,-15.15,28.26,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Tropical,NR,Outside,Quantitative,(Quasi-)Experimental,BACI,Ecological survey,No activity,Measured,na,Woodland clearing,Forestry,na,na,na,na,Clearing,Clearing,na,Residents,Legal,Woodland structure,Ecological,Ecosystem/habitat health,Stem density,Objective,Single,Low,Criteria in low category fulfilled
377,Khan,Pakistan,2006,"Impact of Musk Trade on the decline in Himalayan musk deer Moschus chrysogaster population in Neelam Valley, Pakistan",Peer reviewed,Academic,A study was made to ascertain the extent of trade in Himalayan musk and to assess the hunting pressure and present conservation status of the population of Himalayan musk deer,2000,2002,Hunters,Human participants,Central Asia,Pakistan,-0.55,0.557,33.1,Machiara,135.37,1982,Other,34.36,73.61,Deserts & Xeric Shrublands,Subtropical,NR,Inside,Quantitative,Observational,Cross-sectional,Questionnaire,No protection,None,Residents,Commercial hunting,Hunting,na,na,na,na,na,na,na,Mixed,Mixed,Species mortality,Ecological,Species-level impacts,Participant recollection,Subjective,Single,Unclear,"Methods unclear (sampling, questions asked)"
378,Khan,Pakistan,2006,"Impact of Musk Trade on the decline in Himalayan musk deer Moschus chrysogaster population in Neelam Valley, Pakistan",Peer reviewed,Academic,A study was made to ascertain the extent of trade in Himalayan musk and to assess the hunting pressure and present conservation status of the population of Himalayan musk deer,2000,2002,Hunters,Human participants,Central Asia,Pakistan,-0.55,0.557,33.1,Ghamot,272.83,1982,Other,34.56,73.64,Deserts & Xeric Shrublands,Subtropical,NR,Inside,Quantitative,Observational,Cross-sectional,Questionnaire,No protection,None,Residents,Commercial hunting,Hunting,na,na,na,na,na,na,na,Mixed,Mixed,Species mortality,Ecological,Species-level impacts,Participant recollection,Subjective,Single,Unclear,"Methods unclear (sampling, questions asked)"
